run,started,mode,goal,result,time_s,path_m,efficiency,collisions,stuck_episodes,stuck_time_s,astar_fails,aggressive_on,reloc_jumps,pct_dwa,pct_door,pct_brk,pct_seek,pct_recovery,pct_stop,spd_mean,c0_mean,c0_min,c0_hard_mean,c0_hard_min,near_wall_ticks,obs_mean,obs_max,obs_per_m2,n_hard_mean,colmap_cells,perc_n_mean,color_pts_mean,carpet_pct_mean,color_near_mean,dets_by_label,laser_noise_mean,filt_rej_mean,scan_hz,stale_pct,gated_pct,safer_inserts,map_adds,map_dels,tick_ms_p95,clearance_mean,clearance_min,clearance_max,progression_mean,progression_min,progression_max,reliability_mean,reliability_min,reliability_max,loc_conf_mean,loc_conf_min,loc_conf_max,laser_noise_min,laser_noise_max,spd_max,c0_max,c0_hard_max,perc_n_min,perc_n_max,color_pts_max,carpet_pct_min,carpet_pct_max,bat_start,bat_end,bat_used,bat_min
20260822_180908_ours_B,2026-08-22 18:09:08,ours,B,reached,49.77,8.48,0.04,0,1,41.3,1,1,0,41.6,0.0,58.2,0.2,0.0,0.0,0.054,0.799,0.35,1.006,0.38,0,245.451,319,43.6,183.691,0,16.47,,,,"{""chair"": 259, ""refrigerator"": 127, ""couch"": 248, ""door"": 38}",0.479,0.357,9.52,0.2,57.8,553,1964,1688,113.5,0.511,0.236,1.0,0.182,0.0,1.0,0.346,0.0,0.758,0.673,0.154,1.0,0.0,1.0,0.15,2.5,2.5,0,58,,,,100,100,0,100
20260822_180959_ours_A,2026-08-22 18:09:59,ours,A,reached,23.69,9.7,0.68,0,1,0.1,0,0,0,24.7,16.1,12.6,0.0,0.0,0.0,0.082,0.841,0.27,1.041,0.44,0,222.462,426,7.08,153.525,0,11.969,,,,"{""door"": 78, ""chair"": 94, ""refrigerator"": 86, ""couch"": 41}",0.518,0.389,9.48,0.0,34.4,437,1814,1450,110.1,0.508,0.182,1.0,0.512,0.0,1.0,0.279,0.0,0.7,0.574,0.327,0.941,0.0,1.0,0.146,2.5,2.5,0,46,,,,100,100,0,100
20260822_181024_ours_A,2026-08-22 18:10:24,ours,A,reached,0.27,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_181025_ours_B,2026-08-22 18:10:25,ours,B,reached,69.37,15.51,0.39,0,2,33.1,0,1,0,40.1,8.6,43.6,0.0,0.0,0.0,0.055,0.698,0.34,0.821,0.37,0,391.63,519,12.44,299.364,0,22.071,,,,"{""refrigerator"": 444, ""door"": 94, ""couch"": 383, ""chair"": 468}",0.317,0.36,9.38,0.0,53.1,980,3448,3071,114.6,0.46,0.224,1.0,0.29,0.0,1.0,0.465,0.0,0.793,0.678,0.333,1.0,0.0,1.0,0.147,2.5,2.5,0,52,,,,100,100,0,100
20260822_181136_ours_B,2026-08-22 18:11:36,ours,B,reached,0.32,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_181303_ours_B,2026-08-22 18:13:03,ours,B,reached,0.3,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_181304_ours_A,2026-08-22 18:13:04,ours,A,reached,21.22,9.42,0.63,0,0,0.0,0,0,0,43.9,17.7,13.6,0.0,0.0,0.0,0.049,0.764,0.28,1.021,0.45,0,239.859,408,8.83,169.288,0,5.677,,,,"{""chair"": 68, ""couch"": 17, ""door"": 19, ""refrigerator"": 24}",0.479,0.379,9.43,0.0,23.1,386,1565,1172,110.9,0.482,0.188,1.0,0.605,0.0,1.0,0.291,0.0,0.811,0.57,0.238,0.932,0.0,1.0,0.149,2.5,2.5,0,46,,,,100,100,0,100
20260822_181327_ours_B,2026-08-22 18:13:27,ours,B,reached,46.0,10.95,0.55,0,1,14.6,0,1,0,42.5,7.0,41.5,0.0,0.0,0.0,0.036,0.684,0.21,0.806,0.38,0,327.146,452,12.39,241.889,0,20.211,,,,"{""refrigerator"": 212, ""door"": 68, ""chair"": 323, ""couch"": 254}",0.317,0.318,9.36,0.0,49.3,627,2412,1996,114.6,0.447,0.14,1.0,0.348,0.0,1.0,0.497,0.0,0.784,0.733,0.346,0.985,0.0,1.0,0.148,2.5,2.5,0,44,,,,100,100,0,100
20260822_181414_ours_A,2026-08-22 18:14:14,ours,A,reached,22.58,12.51,0.48,0,0,0.0,0,0,0,33.0,34.9,12.7,0.0,0.0,0.0,0.051,0.778,0.24,1.102,0.4,0,255.91,445,6.99,182.146,0,2.024,,,,"{""chair"": 24, ""door"": 19, ""refrigerator"": 13, ""couch"": 3}",0.563,0.403,9.49,0.0,26.8,498,1825,1386,110.7,0.485,0.158,1.0,0.598,0.0,1.0,0.237,0.0,0.757,0.55,0.253,0.898,0.0,1.0,0.146,2.5,2.5,0,40,,,,100,100,0,100
20260822_181438_ours_B,2026-08-22 18:14:38,ours,B,reached,39.57,11.86,0.55,0,1,11.8,0,1,0,42.3,9.5,34.4,0.0,0.0,0.0,0.083,0.677,0.24,0.803,0.39,0,317.453,441,11.13,227.959,0,18.425,,,,"{""door"": 60, ""chair"": 261, ""couch"": 213, ""refrigerator"": 146}",0.329,0.327,9.35,0.0,46.8,538,2232,1854,113.2,0.444,0.158,1.0,0.439,0.0,1.0,0.474,0.0,0.783,0.713,0.288,0.983,0.0,1.0,0.15,2.5,2.5,0,56,,,,100,100,0,100
20260822_181518_ours_A,2026-08-22 18:15:18,ours,A,reached,12.89,8.32,0.72,0,0,0.0,0,0,0,24.2,32.5,0.0,0.0,0.0,3.3,0.048,0.775,0.2,1.211,0.53,0,159.758,316,5.71,126.833,0,5.458,,,,"{""chair"": 36, ""door"": 12, ""refrigerator"": 13, ""couch"": 10}",0.529,0.397,9.57,0.0,19.0,308,1186,873,108.8,0.485,0.133,1.0,0.842,0.0,1.0,0.277,0.0,0.813,0.586,0.238,0.971,0.0,1.0,0.148,2.5,2.5,0,39,,,,100,100,0,100
20260822_181643_ours_B,2026-08-22 18:16:43,ours,B,reached,54.71,9.31,0.67,0,0,0.0,0,0,0,51.8,4.5,15.0,0.0,0.0,0.0,0.065,0.882,0.32,0.986,0.32,3,459.137,543,16.26,403.045,0,18.898,,,,"{""door"": 108, ""refrigerator"": 185, ""couch"": 264, ""chair"": 417}",0.182,0.106,3.99,57.3,37.6,185,1359,827,112.8,0.523,0.214,1.0,0.368,0.0,0.931,0.8,0.399,1.0,0.978,0.833,1.0,0.0,0.601,0.15,2.5,2.5,0,51,,,,100,100,0,100
20260822_181739_ours_A,2026-08-22 18:17:39,ours,A,reached,54.71,9.79,0.63,0,1,7.4,0,1,0,48.9,0.0,10.7,0.0,0.0,0.0,0.065,1.409,0.38,1.531,0.38,0,415.632,627,13.49,366.454,0,6.489,,,,"{""couch"": 70, ""chair"": 141, ""door"": 66, ""refrigerator"": 88}",0.304,0.123,4.0,57.4,35.4,251,1437,865,113.2,0.708,0.252,1.0,0.368,0.0,0.97,0.667,0.0,1.0,0.961,0.768,1.0,0.0,1.0,0.15,2.5,2.5,0,46,,,,100,100,0,100
20260822_182803_ours_B,2026-08-22 18:28:03,ours,B,reached,65.83,14.51,0.43,0,4,24.0,0,1,0,44.1,3.4,46.5,0.0,0.0,0.0,0.05,0.696,0.19,0.787,0.34,1,335.267,430,10.69,266.42,0,19.111,,,,"{""refrigerator"": 266, ""couch"": 357, ""door"": 72, ""chair"": 403}",0.349,0.323,9.47,0.0,54.7,807,2930,2604,112.6,0.448,0.124,1.0,0.271,0.0,1.0,0.476,0.0,0.796,0.734,0.357,1.0,0.0,1.0,0.15,2.5,2.5,0,50,,,,100,100,0,100
20260822_182910_ours_A,2026-08-22 18:29:10,ours,A,reached,25.56,11.76,0.51,0,1,3.3,0,0,0,31.5,26.6,22.8,0.0,0.0,0.0,0.055,0.87,0.23,1.167,0.59,0,274.71,482,8.02,199.037,0,5.772,,,,"{""chair"": 49, ""couch"": 28, ""door"": 33, ""refrigerator"": 45}",0.557,0.4,9.41,0.0,34.3,592,2122,1719,111.6,0.533,0.155,1.0,0.508,0.0,1.0,0.231,0.0,0.776,0.536,0.231,0.859,0.0,1.0,0.146,2.5,2.5,0,53,,,,100,100,0,100
20260822_182937_ours_B,2026-08-22 18:29:37,ours,B,reached,43.22,12.42,0.48,0,2,12.5,0,1,0,46.9,7.9,31.1,0.0,0.0,0.7,0.068,0.663,0.32,0.796,0.41,0,334.756,455,12.46,235.756,0,18.551,,,,"{""chair"": 315, ""refrigerator"": 170, ""door"": 68, ""couch"": 221}",0.325,0.329,9.4,0.0,47.8,653,2561,2167,114.0,0.439,0.213,1.0,0.362,0.0,1.0,0.497,0.0,0.864,0.729,0.263,1.0,0.0,1.0,0.15,2.5,2.5,0,56,,,,100,100,0,100
20260822_183111_ours_A,2026-08-22 18:31:11,ours,A,reached,11.74,7.96,0.78,0,0,0.0,0,0,0,27.5,23.9,0.0,0.0,0.0,0.0,0.045,1.059,0.27,1.393,0.42,0,150.321,252,5.64,120.119,0,12.954,,,,"{""chair"": 42, ""refrigerator"": 45, ""couch"": 40, ""door"": 27}",0.611,0.397,9.49,0.0,19.1,289,1049,797,110.3,0.567,0.177,1.0,0.807,0.0,1.0,0.207,0.0,0.759,0.573,0.185,0.98,0.0,1.0,0.15,2.5,2.5,0,49,,,,100,100,0,100
20260822_183124_ours_B,2026-08-22 18:31:24,ours,B,reached,28.6,11.81,0.54,0,1,2.0,0,0,0,36.1,12.6,20.1,0.0,0.0,1.1,0.053,0.82,0.16,1.095,0.16,14,296.171,445,10.07,230.502,0,15.825,,,,"{""door"": 63, ""refrigerator"": 81, ""chair"": 140, ""couch"": 145}",0.595,0.338,9.47,0.0,40.4,374,1742,1349,110.3,0.505,0.109,1.0,0.539,0.0,1.0,0.285,0.0,0.783,0.701,0.194,1.0,0.0,1.0,0.149,2.5,2.5,0,56,,,,100,100,0,100
20260822_183153_ours_A,2026-08-22 18:31:53,ours,A,reached,14.12,8.8,0.72,0,0,0.0,0,0,0,36.1,35.3,0.0,0.0,0.0,0.0,0.065,0.925,0.32,1.147,0.32,1,164.684,296,5.47,123.09,0,6.917,,,,"{""chair"": 22, ""refrigerator"": 28, ""couch"": 28, ""door"": 16}",0.641,0.394,9.51,0.0,14.2,355,1246,950,110.2,0.527,0.211,1.0,0.852,0.0,1.0,0.172,0.0,0.565,0.535,0.226,0.804,0.0,1.0,0.147,2.5,2.5,0,43,,,,100,100,0,100
20260822_183209_ours_B,2026-08-22 18:32:09,ours,B,reached,13.35,9.03,0.67,0,0,0.0,0,0,0,31.7,34.1,0.0,0.0,0.0,1.6,0.048,0.714,0.24,0.958,0.3,2,207.603,345,7.55,174.746,0,12.762,,,,"{""chair"": 61, ""refrigerator"": 35, ""door"": 35, ""couch"": 57}",0.538,0.353,9.61,0.0,28.3,244,1206,861,109.1,0.465,0.161,1.0,0.703,0.0,1.0,0.304,0.0,0.637,0.655,0.0,0.931,0.0,1.0,0.149,2.5,2.5,0,46,,,,100,100,0,100
20260822_183237_ours_A,2026-08-22 18:32:37,ours,A,reached,11.71,8.99,0.66,0,0,0.0,0,0,0,20.0,30.0,0.0,0.0,0.0,0.0,0.043,0.926,0.29,1.208,0.51,0,148.091,289,4.68,111.6,0,6.5,,,,"{""chair"": 25, ""door"": 16, ""refrigerator"": 21, ""couch"": 13}",0.566,0.397,9.62,0.0,16.2,287,1072,792,108.1,0.514,0.195,1.0,0.765,0.0,1.0,0.246,0.0,0.793,0.582,0.296,0.952,0.0,1.0,0.145,2.5,2.5,0,44,,,,100,100,0,100
20260822_183250_ours_B,2026-08-22 18:32:50,ours,B,reached,31.09,11.51,0.56,0,1,10.9,0,1,0,43.8,7.9,35.3,0.0,0.0,0.0,0.045,0.745,0.27,0.997,0.35,0,329.64,455,11.14,256.997,0,17.466,,,,"{""chair"": 193, ""refrigerator"": 117, ""couch"": 142, ""door"": 50}",0.437,0.333,9.38,0.0,45.7,467,1900,1522,112.4,0.483,0.178,1.0,0.43,0.0,1.0,0.399,0.0,0.726,0.707,0.341,0.95,0.0,1.0,0.148,2.5,2.5,0,64,,,,100,100,0,100
20260822_183322_ours_A,2026-08-22 18:33:22,ours,A,reached,13.79,11.07,0.55,0,0,0.0,0,0,0,24.0,45.0,0.0,0.0,0.0,0.0,0.049,0.948,0.18,1.245,0.59,0,192.899,309,4.96,155.829,0,4.101,,,,"{""chair"": 21, ""door"": 20, ""refrigerator"": 17, ""couch"": 8}",0.586,0.406,9.53,0.0,13.8,373,1290,983,110.5,0.53,0.123,1.0,0.711,0.0,1.0,0.247,0.0,0.97,0.597,0.341,0.97,0.0,1.0,0.144,2.5,2.5,0,41,,,,100,100,0,100
20260822_183337_ours_B,2026-08-22 18:33:37,ours,B,reached,39.0,11.26,0.58,0,1,6.2,0,1,0,52.2,3.6,36.5,0.0,0.0,0.0,0.043,0.677,0.3,0.783,0.34,3,317.159,440,11.99,241.865,0,19.898,,,,"{""refrigerator"": 242, ""door"": 43, ""couch"": 247, ""chair"": 244}",0.317,0.339,9.37,0.0,42.5,572,2310,1895,113.9,0.445,0.2,1.0,0.369,0.0,1.0,0.467,0.0,0.781,0.693,0.255,0.964,0.0,1.0,0.149,2.5,2.5,0,53,,,,100,100,0,100
20260822_184028_ours_B,2026-08-22 18:40:28,ours,B,reached,32.82,9.99,0.62,0,0,0.0,0,0,0,37.1,8.6,24.9,0.0,0.0,4.8,0.043,0.829,0.16,1.043,0.39,0,203.195,288,7.16,156.764,0,12.553,,,,"{""refrigerator"": 85, ""couch"": 122, ""door"": 78, ""chair"": 179}",0.435,0.377,3.18,66.6,41.1,259,884,596,110.3,0.5,0.106,1.0,0.502,0.0,1.0,0.401,0.0,0.764,0.709,0.182,0.98,0.0,1.0,0.149,2.5,2.5,0,43,,,,100,100,0,100
20260822_184102_ours_A,2026-08-22 18:41:02,ours,A,reached,20.92,8.07,0.77,0,0,0.0,0,0,0,27.6,24.6,0.0,0.0,0.0,0.0,0.046,1.01,0.2,1.177,0.37,0,116.965,231,4.25,98.779,0,6.623,,,,"{""chair"": 53, ""couch"": 29, ""door"": 38, ""refrigerator"": 30}",0.511,0.474,3.19,66.5,21.5,215,671,440,108.6,0.533,0.136,1.0,0.648,0.0,1.0,0.27,0.0,0.949,0.549,0.206,0.964,0.0,1.0,0.147,2.5,2.5,0,44,,,,100,100,0,100
20260822_184124_ours_B,2026-08-22 18:41:24,ours,B,reached,120.98,22.46,0.27,0,1,77.6,0,1,0,48.0,9.9,34.9,0.0,0.0,1.9,0.054,0.643,0.17,0.791,0.26,24,261.696,368,7.58,200.754,0,20.703,,,,"{""door"": 160, ""refrigerator"": 676, ""chair"": 809, ""couch"": 694}",0.309,0.426,3.17,66.7,54.0,807,2653,2382,110.5,0.422,0.115,1.0,0.252,0.0,1.0,0.476,0.0,0.858,0.684,0.273,1.0,0.0,1.0,0.148,2.5,2.5,0,63,,,,100,100,0,100
20260822_184607_ours_B,2026-08-22 18:46:07,ours,B,reached,46.72,9.85,0.63,0,2,1.6,0,0,0,47.1,10.3,12.6,0.0,0.0,0.0,0.059,0.796,0.19,0.998,0.41,0,248.545,351,7.37,189.594,0,19.413,,,,"{""door"": 115, ""chair"": 280, ""refrigerator"": 159, ""couch"": 309}",0.367,0.36,3.18,66.7,39.1,291,1261,921,110.1,0.491,0.128,1.0,0.405,0.0,1.0,0.431,0.0,0.769,0.677,0.273,0.923,0.0,1.0,0.15,2.5,2.5,0,52,,,,100,100,0,100
20260822_184654_ours_A,2026-08-22 18:46:54,ours,A,reached,28.79,8.9,0.73,0,0,0.0,0,0,0,37.2,23.4,0.0,0.0,0.0,0.0,0.051,1.025,0.25,1.461,0.52,0,127.113,235,3.95,104.909,0,7.843,,,,"{""chair"": 80, ""couch"": 50, ""refrigerator"": 61, ""door"": 58}",0.51,0.43,3.17,66.9,11.3,288,971,736,109.6,0.564,0.165,1.0,0.68,0.0,1.0,0.269,0.0,0.671,0.558,0.3,0.846,0.0,1.0,0.139,2.5,2.5,0,47,,,,100,100,0,100
20260822_184724_ours_B,2026-08-22 18:47:24,ours,B,reached,41.73,10.53,0.59,0,1,0.1,0,0,0,47.0,14.8,7.0,0.0,0.0,0.0,0.053,0.79,0.22,1.035,0.44,0,213.558,311,6.52,163.47,0,16.675,,,,"{""chair"": 257, ""refrigerator"": 142, ""couch"": 234, ""door"": 76}",0.368,0.339,3.18,66.8,34.7,292,1184,882,109.5,0.493,0.145,1.0,0.464,0.0,1.0,0.447,0.0,0.808,0.693,0.379,0.932,0.0,1.0,0.149,2.5,2.5,0,56,,,,100,100,0,100
20260822_185052_ours_B,2026-08-22 18:50:52,ours,B,reached,84.81,10.2,0.61,0,4,17.1,0,1,0,47.3,12.1,23.2,0.0,0.0,0.0,0.056,0.697,0.27,0.845,0.36,0,295.806,418,9.1,221.544,0,22.624,,,,"{""door"": 179, ""couch"": 637, ""chair"": 651, ""refrigerator"": 399}",0.254,0.34,3.18,66.7,49.9,449,1782,1492,109.8,0.454,0.18,1.0,0.259,0.0,1.0,0.518,0.0,0.854,0.694,0.311,0.964,0.0,1.0,0.15,2.5,2.5,0,58,,,,100,100,0,100
20260822_185218_ours_A,2026-08-22 18:52:18,ours,A,reached,39.8,8.43,0.77,0,0,0.0,0,0,0,30.5,27.9,0.0,0.0,0.0,0.0,0.059,0.99,0.25,1.309,0.25,10,148.081,271,4.71,109.272,0,10.444,,,,"{""chair"": 156, ""refrigerator"": 128, ""couch"": 94, ""door"": 105}",0.329,0.37,3.17,66.9,16.7,359,1189,918,107.1,0.537,0.169,1.0,0.477,0.0,1.0,0.387,0.0,0.695,0.591,0.3,1.0,0.0,1.0,0.149,2.5,2.5,0,61,,,,100,100,0,100
20260822_185259_ours_B,2026-08-22 18:52:59,ours,B,reached,88.19,12.2,0.51,0,3,14.8,0,1,0,51.0,9.5,22.6,0.0,0.0,0.0,0.057,0.693,0.31,0.834,0.31,9,264.24,374,8.41,195.596,0,18.344,,,,"{""door"": 159, ""refrigerator"": 333, ""couch"": 471, ""chair"": 648}",0.236,0.354,3.17,66.8,52.4,506,1773,1497,109.9,0.45,0.206,1.0,0.253,0.0,1.0,0.522,0.0,0.863,0.671,0.316,0.955,0.0,1.0,0.15,2.5,2.5,0,51,,,,100,100,0,100
20260822_185429_ours_A,2026-08-22 18:54:29,ours,A,reached,58.07,10.37,0.57,0,0,0.0,0,0,0,27.2,41.4,0.0,0.0,0.0,0.0,0.061,0.971,0.28,1.362,0.49,0,192.647,357,5.53,137.995,0,4.649,,,,"{""chair"": 163, ""refrigerator"": 60, ""couch"": 61, ""door"": 51}",0.345,0.377,3.18,66.9,22.9,496,1753,1396,108.8,0.566,0.183,1.0,0.301,0.0,1.0,0.356,0.0,0.853,0.542,0.155,0.877,0.0,1.0,0.148,2.5,2.5,0,49,,,,100,100,0,100
20260822_190407_ours_B,2026-08-22 19:04:07,ours,B,reached,211.88,15.55,0.4,1,1,163.4,0,1,0,8.7,39.2,28.7,0.0,0.6,15.4,0.047,0.873,0.06,0.898,0.06,368,168.063,358,4.99,131.27,4,9.38,,,,"{""door"": 153, ""chair"": 977, ""couch"": 563, ""refrigerator"": 404}",0.415,0.168,3.17,67.3,55.4,504,2292,2169,106.0,0.458,0.039,1.0,0.13,0.0,1.0,0.484,0.0,0.938,0.863,0.333,1.0,0.0,1.0,0.149,2.5,2.5,0,54,,,,100,100,0,100
20260822_190740_ours_A,2026-08-22 19:07:40,ours,A,reached,36.4,8.12,0.77,0,0,0.0,0,0,0,32.0,27.7,0.0,0.0,0.0,0.0,0.059,1.007,0.34,1.49,0.5,0,168.411,313,5.25,121.589,0,6.177,,,,"{""chair"": 98, ""couch"": 37, ""door"": 66, ""refrigerator"": 48}",0.371,0.367,3.19,67.0,9.7,322,1253,940,107.9,0.573,0.229,1.0,0.486,0.0,1.0,0.383,0.0,0.758,0.585,0.222,0.808,0.0,1.0,0.147,2.5,2.5,0,47,,,,100,100,0,100
20260822_190818_ours_B,2026-08-22 19:08:18,ours,B,reached,65.62,10.41,0.6,0,2,9.2,0,1,0,46.2,15.7,17.1,0.0,0.0,0.0,0.057,0.762,0.29,0.991,0.29,3,276.06,433,9.14,211.584,0,20.346,,,,"{""refrigerator"": 340, ""chair"": 492, ""couch"": 386, ""door"": 157}",0.297,0.352,3.18,66.9,44.1,398,1523,1108,108.5,0.475,0.196,1.0,0.331,0.0,1.0,0.482,0.0,0.824,0.673,0.352,0.942,0.0,1.0,0.15,2.5,2.5,0,52,,,,100,100,0,100
20260822_190924_ours_A,2026-08-22 19:09:24,ours,A,reached,36.67,7.59,0.79,0,0,0.0,0,0,0,28.0,25.5,0.0,0.0,0.0,0.0,0.053,1.026,0.31,1.434,0.55,0,141.796,267,5.04,110.3,0,8.108,,,,"{""chair"": 140, ""refrigerator"": 55, ""couch"": 62, ""door"": 64}",0.385,0.373,3.18,66.9,14.4,325,1148,881,107.4,0.556,0.207,1.0,0.47,0.0,1.0,0.37,0.0,0.791,0.599,0.259,0.982,0.0,1.0,0.149,2.5,2.5,0,47,,,,100,100,0,100
20260822_191231_ours_B,2026-08-22 19:12:31,ours,B,reached,81.64,9.44,0.66,0,3,10.4,0,1,0,52.5,5.9,21.2,0.0,0.0,0.0,0.067,0.774,0.27,0.873,0.27,6,360.844,480,12.97,278.827,0,18.0,,,,"{""door"": 154, ""chair"": 513, ""couch"": 434, ""refrigerator"": 276}",0.222,0.332,3.17,66.5,47.8,357,1931,1585,112.2,0.475,0.177,1.0,0.257,0.0,0.963,0.564,0.0,0.851,0.726,0.355,0.988,0.0,1.0,0.149,2.5,2.5,0,53,,,,100,100,0,100
20260822_191353_ours_A,2026-08-22 19:13:53,ours,A,reached,35.09,7.74,0.8,0,0,0.0,0,0,0,31.2,17.3,0.0,0.0,0.0,0.0,0.052,0.947,0.32,1.181,0.4,0,187.42,309,7.08,140.292,0,7.509,,,,"{""chair"": 99, ""refrigerator"": 67, ""couch"": 43, ""door"": 64}",0.276,0.374,3.17,66.8,17.8,293,1304,995,108.0,0.541,0.212,1.0,0.525,0.0,1.0,0.413,0.0,0.711,0.575,0.329,0.986,0.0,1.0,0.147,2.5,2.5,0,46,,,,100,100,0,100
20260822_191429_ours_B,2026-08-22 19:14:29,ours,B,reached,78.8,11.13,0.56,0,1,0.7,0,1,0,48.0,10.1,18.1,0.0,0.0,0.0,0.062,0.755,0.22,0.906,0.22,12,334.678,458,11.52,246.57,0,17.241,,,,"{""refrigerator"": 295, ""door"": 165, ""chair"": 438, ""couch"": 443}",0.223,0.329,3.19,66.7,47.4,371,1842,1473,110.7,0.469,0.143,1.0,0.274,0.0,1.0,0.547,0.0,0.858,0.707,0.38,0.983,0.0,1.0,0.149,2.5,2.5,0,50,,,,100,100,0,100
20260822_191549_ours_A,2026-08-22 19:15:49,ours,A,reached,39.15,7.67,0.8,0,0,0.0,0,0,0,29.3,26.6,0.0,0.0,0.0,0.0,0.048,0.907,0.27,1.16,0.5,0,198.25,326,7.33,143.162,0,8.074,,,,"{""chair"": 121, ""refrigerator"": 80, ""couch"": 70, ""door"": 47}",0.311,0.356,3.16,66.8,20.7,300,1388,1062,108.3,0.527,0.18,1.0,0.44,0.0,1.0,0.398,0.0,0.702,0.586,0.269,0.948,0.0,1.0,0.148,2.5,2.5,0,57,,,,100,100,0,100
20260822_191958_ours_B,2026-08-22 19:19:58,ours,B,reached,79.78,9.86,0.63,0,3,21.9,0,1,0,49.0,5.0,25.2,0.0,0.0,0.0,0.061,0.753,0.24,0.851,0.25,9,314.316,433,10.95,256.339,0,21.339,,,,"{""refrigerator"": 409, ""door"": 186, ""couch"": 490, ""chair"": 513}",0.214,0.36,3.18,66.7,50.1,418,1797,1462,109.9,0.46,0.162,1.0,0.268,0.0,1.0,0.534,0.0,0.854,0.687,0.41,0.987,0.0,1.0,0.15,2.5,2.5,0,61,,,,100,100,0,100
20260822_192119_ours_A,2026-08-22 19:21:19,ours,A,reached,55.5,10.93,0.56,0,0,0.0,0,0,0,20.9,50.4,0.0,0.0,0.0,0.0,0.059,0.873,0.31,1.233,0.6,0,216.026,360,5.97,152.573,0,5.328,,,,"{""chair"": 138, ""refrigerator"": 68, ""couch"": 83, ""door"": 71}",0.325,0.375,3.19,67.0,19.9,478,1898,1546,107.1,0.518,0.204,1.0,0.349,0.0,1.0,0.353,0.0,0.725,0.517,0.207,0.818,0.0,1.0,0.148,2.5,2.5,0,47,,,,100,100,0,100
20260822_192216_ours_B,2026-08-22 19:22:16,ours,B,reached,68.74,9.48,0.68,0,1,0.5,0,0,0,50.4,10.7,15.3,0.0,0.0,0.0,0.055,0.726,0.33,0.851,0.35,0,311.899,431,10.84,235.247,0,19.791,,,,"{""door"": 184, ""refrigerator"": 286, ""chair"": 529, ""couch"": 389}",0.204,0.331,3.19,66.6,43.3,320,1680,1316,111.2,0.469,0.218,1.0,0.309,0.0,1.0,0.557,0.111,0.893,0.704,0.254,0.985,0.0,0.857,0.15,2.5,2.5,0,48,,,,100,100,0,100
20260822_192326_ours_A,2026-08-22 19:23:26,ours,A,reached,51.84,9.46,0.64,0,0,0.0,0,0,0,20.0,42.2,0.0,0.0,0.0,0.0,0.058,0.734,0.2,0.987,0.52,0,217.702,368,7.07,157.572,0,5.104,,,,"{""refrigerator"": 47, ""couch"": 49, ""chair"": 126, ""door"": 67}",0.255,0.365,3.17,67.1,19.2,432,1755,1387,106.8,0.481,0.132,1.0,0.353,0.0,1.0,0.397,0.0,0.729,0.536,0.236,0.889,0.0,1.0,0.15,2.5,2.5,0,50,,,,100,100,0,100
20260822_193052_ours_B,2026-08-22 19:30:52,ours,B,reached,63.61,10.63,0.57,0,2,1.5,0,0,0,53.5,9.7,13.2,0.0,0.0,0.5,0.056,0.828,0.26,0.982,0.33,3,299.513,446,10.57,231.439,0,4.373,,,,"{""door"": 147, ""refrigerator"": 66, ""chair"": 75, ""couch"": 72}",0.248,0.341,3.18,66.7,47.3,407,1528,1091,110.1,0.501,0.173,1.0,0.322,0.0,1.0,0.516,0.0,0.851,0.686,0.355,0.952,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260822_193157_ours_A,2026-08-22 19:31:57,ours,A,reached,73.23,11.24,0.53,0,2,6.0,0,1,0,17.4,57.2,0.0,0.0,0.0,0.0,0.061,0.863,0.31,1.167,0.38,0,248.98,427,6.55,167.684,0,0.634,,,,"{""refrigerator"": 10, ""couch"": 8, ""chair"": 31, ""door"": 25}",0.276,0.4,3.17,67.1,27.2,523,1994,1570,107.6,0.521,0.205,1.0,0.261,0.0,1.0,0.347,0.0,0.777,0.482,0.224,1.0,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260822_193311_ours_B,2026-08-22 19:33:11,ours,B,reached,57.43,10.18,0.64,0,0,0.0,0,1,0,45.6,14.9,14.9,0.0,0.0,0.0,0.057,0.881,0.27,1.007,0.27,6,274.996,411,9.52,212.065,0,4.453,,,,"{""door"": 158, ""refrigerator"": 64, ""couch"": 70, ""chair"": 56}",0.259,0.317,3.18,66.8,38.1,322,1436,1061,108.9,0.539,0.181,1.0,0.374,0.0,1.0,0.525,0.0,0.854,0.711,0.344,0.958,0.0,1.0,0.15,2.5,2.5,0,30,,,,100,100,0,100
